id,name,code,image_url,description,category_id,sub_category,created_by,updated_by,deleted_at,created_at,updated_at,performance_status
3058,CHIVAS REGAL ULTRA 25 YO 70CL x3,DRI/WHI/000804,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930306666/CHIVAS%20REGAL%20ULTRA%2025%20YO%2070CL%20x3/NaN/jpg,CHIVAS REGAL ULTRA 25 YO 70CL x3,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.22+00,2022-11-07 13:08:21.663+00,non-performing
3059,CHIVAS REGAL WHISKY 18 YO 5CL x120,DRI/WHI/000805,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930039095/CHIVAS%20REGAL%20WHISKY%2018%20YO%205CL%20x120/NaN/jpg,CHIVAS REGAL WHISKY 18 YO 5CL x120,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-02-11 06:09:31.601+00,2022-07-05 13:11:12.238+00,2022-11-07 13:08:35.303+00,non-performing
3060,CHIVAS REGAL WHISKY 18 YO 100CL x6 GIFT,DRI/WHI/000806,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930034986/CHIVAS%20REGAL%20WHISKY%2018%20YO%20100CL%20x6%20GIFT/NaN/jpg,CHIVAS REGAL WHISKY 18 YO 100CL x6 GIFT,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-02-11 06:09:32.36+00,2022-07-05 13:11:12.253+00,2022-11-07 13:08:51.753+00,non-performing
3061,Glenfiddich 12 yrs old 1Ltr,DRI/WHI/000807,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139189958/Glenfiddich%2012%20yrs%20old%201Ltr/NaN/jpg,Glenfiddich 12 yrs old 1Ltr,4,Whiskey,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.269+00,2023-03-05 23:36:17.629+00,non-performing
3062,Glenfiddich 12 yrs old 70cl,DRI/WHI/000808,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Glenfiddich 12 yrs old 70cl,4,Whiskey,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-01-20 08:12:03.611+00,2022-07-05 13:11:12.285+00,2022-10-09 13:44:49.693+00,non-performing
3063,Heineken Beer (can) 330ml x24,DRI/LAG/000809,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675139120830/Heineken%20Beer%20%28can%29%20330ml%20x24/NaN/jpg,Heineken Beer (can) 330ml x24,4,Beer & Ciders,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,03404459-ca95-4aed-8e63-a73d1526b5ce,,2022-07-05 13:11:12.3+00,2023-03-24 09:54:57.62+00,non-performing
3064,Malta Guinness (can) 330ml x24,DRI/LAG/000810,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Malta Guinness (can) 330ml x24,4,Lager Beer & Stouts,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-20 08:12:04.351+00,2022-07-05 13:11:12.319+00,2022-11-07 13:08:54.822+00,non-performing
3065,Heineken Beer(bottle) 330ml x24,DRI/LAG/000811,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930500644/Heineken%20Beer%28bottle%29%20330ml%20x24/NaN/jpg,Heineken Beer(bottle) 330ml x24,4,Beer & Ciders,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.336+00,2023-03-05 23:33:38.56+00,non-performing
3066,Guiness 330ml x24,DRI/LAG/000812,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Guiness 330ml x24,4,Lager Beer & Stouts,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.35+00,2022-11-07 13:09:02.206+00,non-performing
3067,Guiness Smooth 330ml x24,DRI/LAG/000813,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Guiness Smooth 330ml x24,4,Lager Beer & Stouts,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,2023-01-20 08:12:05.136+00,2022-07-05 13:11:12.364+00,2022-11-07 13:08:54.863+00,non-performing
3068,Faxe Beer 500ml x12,DRI/LAG/000814,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246581614/Faxe%20Beer%20500ml%20x12/NaN/jpg,Faxe Beer 500ml x12,4,Lager Beer & Stouts,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.378+00,2022-11-07 13:08:33.553+00,non-performing
3069,Guiness Can 330ml x25,DRI/LAG/000815,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Guiness Can 330ml x25,4,Lager Beer & Stouts,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.392+00,2022-11-07 13:08:55.034+00,non-performing
3070,Flour Hard 50kg,DRY/GRA/000299,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246620531/Flour%20Hard%2050kg/NaN/jpg,Flour Hard 50kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.406+00,2023-03-05 23:38:32.51+00,non-performing
3072,Happy Family 50kg,DRY/GRA/000301,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Happy Family 50kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,,,2022-07-05 13:11:12.438+00,2022-11-07 13:08:57.545+00,non-performing
3073,Sugarfree Oatmeal 150g x24,DRY/GRA/000302,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929854146/Sugarfree%20Oatmeal%20150g%20x24/NaN/jpg,Sugarfree Oatmeal 150g x24,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.453+00,2023-03-05 23:38:34.447+00,non-performing
3074,Homefoods Gari 1.5kg x20,DRY/GRA/000303,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Homefoods Gari 1.5kg x20,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.48+00,2023-03-05 23:38:31.237+00,non-performing
3075,Lele Rice 1kg x20,DRY/GRA/000304,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Lele Rice 1kg x20,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,b6739129-b7a7-45ec-bbca-480b447689dd,,2022-07-05 13:11:12.498+00,2023-03-06 09:32:06.306+00,non-performing
3076,Lele Rice 5kgx5,DRY/GRA/000305,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Lele Rice 25kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.521+00,2023-03-05 23:38:31.143+00,non-performing
3077,Lele Rice 5kg*5 x1,DRY/GRA/000306,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1675138763852/Lele%20Rice%205kg%2A5%20x1/NaN/jpg,Lele Rice 5kg*5 x1,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,b6739129-b7a7-45ec-bbca-480b447689dd,2023-02-11 06:09:37.696+00,2022-07-05 13:11:12.542+00,2022-12-07 14:30:16.8+00,non-performing
3078,Parliament Gold Basmati rice 5kg,DRY/GRA/000307,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930037477/Parliament%20Gold%20Basmati%20rice%205kg/NaN/jpg,Parliament Gold Basmati rice 5kg ,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.557+00,2023-03-05 23:38:37.627+00,non-performing
3079,Royal Umbrella Rice 5kg x5,DRY/GRA/000308,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929549081/Royal%20Umbrella%20Rice%205kg%20x5/NaN/jpg,Royal Umbrella Rice 5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.572+00,2023-03-05 23:38:38.611+00,non-performing
3080,Gino Rice 4.5kg x5,DRY/GRA/000309,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929860828/Gino%20Rice%204/NaN/jpg,Gino Rice 4.5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.586+00,2023-03-05 23:38:36.858+00,non-performing
3081,Gino Rice 900g x20,DRY/GRA/000311580,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246476503/Gino%20Rice%20900g%20x20/NaN/jpg,Gino Rice 900g x20,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.601+00,2023-03-05 23:38:40.072+00,non-performing
3082,Cindy Viet Rice 5kg x5,DRY/GRA/000315,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930129088/Cindy%20Viet%20Rice%205kg%20x5/NaN/jpg,Cindy Viet Rice 5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.619+00,2023-03-05 23:38:34.958+00,non-performing
3083,Cindy Viet Rice 1kg x20,DRY/GRA/0003115,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Cindy Viet Rice 1kg x20,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.641+00,2023-03-05 23:38:33.61+00,non-performing
3084,Cindy Viet Rice 25kg,DRY/GRA/000313,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929925683/Cindy%20Viet%20Rice%2025kg/NaN/jpg,Cindy Viet Rice 25kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.662+00,2023-03-05 23:38:40.223+00,non-performing
3085,Cindy Viet Rice 50kg,DRY/GRA/000314,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Cindy Viet Rice 50kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.679+00,2023-03-05 23:38:34.916+00,non-performing
3086,Royal Aroma 5kgx5,DRY/GRA/00031200,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246449779/Royal%20Aroma%205kgx5/NaN/jpg,Royal Aroma 5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,b6739129-b7a7-45ec-bbca-480b447689dd,,2022-07-05 13:11:12.695+00,2023-03-06 09:30:03.326+00,non-performing
3087,Royal Aroma 50kg,DRY/GRA/000316,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Royal Aroma 50kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.71+00,2023-03-05 23:38:31.749+00,non-performing
3088,Royal Aroma 4kg x5,DRY/GRA/000317,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930423629/Royal%20Aroma%204kg%20x5/NaN/jpg,Royal Aroma 4kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.725+00,2023-03-05 23:38:33.675+00,non-performing
3089,Oba Rice 50kg,DRY/GRA/00031195,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Oba Rice 50kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.74+00,2023-03-05 23:38:36.692+00,non-performing
3090,Royal Aroma 25kg,DRY/GRA/000319,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Royal Aroma 25kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,b6739129-b7a7-45ec-bbca-480b447689dd,,2022-07-05 13:11:12.754+00,2023-03-06 09:48:21.797+00,non-performing
3091,Channel Rice 25kg,DRY/GRA/00032295,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930282507/Channel%20Rice%2025kg/NaN/jpg,Channel Rice 25kg,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.771+00,2023-03-05 23:38:32.866+00,non-performing
3092,Channel Rice 5kg x5,DRY/GRA/0003210,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Channel Rice 5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.786+00,2023-03-05 23:38:34.468+00,non-performing
3093,Channel Rice Gold 5kg x5,DRY/GRA/000325,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Channel Rice Gold 5kg x5,7,Grains,3fa8cdae-fec4-40c9-9c5e-7b218bdebd46,46da326d-b837-40b9-8070-ffd1d90a9465,,2022-07-05 13:11:12.801+00,2023-03-05 23:38:36.996+00,non-performing
3094,Queens cooking oil 25Ltr x1,OIL/VEG/000121,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929728848/Queens%20cooking%20oil%2025Ltr%20x1/NaN/jpg,Queens cooking oil 25Ltr x1,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.815+00,2022-11-07 17:26:11.149+00,non-performing
3095,Queens cooking oil 1Ltr x12,OIL/VEG/000122,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246626551/Queens%20cooking%20oil%201Ltr%20x12/NaN/jpg,Queens cooking oil 1Ltr x12,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.83+00,2022-11-07 17:26:11.168+00,non-performing
3096,Queens cooking oil 250ml x48,OIL/VEG/000123,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246728852/Queens%20cooking%20oil%20250ml%20x48/NaN/jpg,Queens cooking oil 250ml x48,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.844+00,2022-11-07 17:26:11.191+00,non-performing
3097,Queens cooking oil 25Ltr x 6,OIL/VEG/000124,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Queens cooking oil 25Ltr x 6,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.859+00,2022-11-07 17:26:11.214+00,non-performing
3098,Queens cooking oil 10Ltr x1,OIL/VEG/000125,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929644271/Queens%20cooking%20oil%2010Ltr%20x1/NaN/jpg,Queens cooking oil 10Ltr x1,10,Vegetable and Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,7fafc8b5-7e17-4d3a-9aa0-a2965b69b212,,2022-07-05 13:11:12.874+00,2023-03-17 09:37:41.539+00,non-performing
3099,Queens cooking oil 5Ltr x4,OIL/VEG/000126,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Queens cooking oil 5Ltr x4,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.888+00,2022-11-07 17:26:11.258+00,non-performing
3100,Queens cooking oil 5Ltr x3,OIL/VEG/000127,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929971679/Queens%20cooking%20oil%205Ltr%20x3/NaN/jpg,Queens cooking oil 5Ltr x3,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.907+00,2022-11-07 17:26:11.279+00,non-performing
3101,Queens cooking oil 4.5Ltr x4,OIL/VEG/000128,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929802332/Queens%20cooking%20oil%204/NaN/jpg,Queens cooking oil 4.5Ltr x4,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.924+00,2022-11-07 17:26:11.299+00,non-performing
3102,The king cooking oil 1Ltr x12,OIL/VEG/000129,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,The king cooking oil 1Ltr x12,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.938+00,2022-11-07 17:26:11.322+00,non-performing
3103,The king cooking oil 5Ltr x4,OIL/VEG/000130,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,The king cooking oil 5Ltr x4,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.953+00,2022-11-07 17:26:11.344+00,non-performing
3104,"Mom's sunflower oil 0.9l x12",OIL/VEG/000131,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930442195/Mom%27s%20sunflower%20oil%200/NaN/jpg,"Mom's sunflower oil 0.9l x12",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.968+00,2022-11-07 17:26:11.363+00,non-performing
3105,"Mom's sunflower oil 10Ltr x2",OIL/VEG/000132,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"Mom's sunflower oil 10Ltr x2",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.982+00,2022-11-07 17:26:11.384+00,non-performing
3106,"Mom's sunflower oil 1.8Ltr x 6",OIL/VEG/000133,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929764206/Mom%27s%20sunflower%20oil%201/NaN/jpg,"Mom's sunflower oil 1.8Ltr x 6",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:12.996+00,2022-11-07 17:26:11.405+00,non-performing
3107,"Mom's sunflower oil 3Ltr x6",OIL/VEG/000134,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676930123388/Mom%27s%20sunflower%20oil%203Ltr%20x6/NaN/jpg,"Mom's sunflower oil 3Ltr x6",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.011+00,2022-11-07 17:26:11.427+00,non-performing
3108,"Mom's sunflower oil 5Ltr x3",OIL/VEG/000135,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"Mom's sunflower oil 5Ltr x3",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.028+00,2022-11-07 17:26:11.449+00,non-performing
3109,Nur sunflower oil 4.5Ltr x4,OIL/VEG/000136,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Nur sunflower oil 4.5Ltr x4,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.042+00,2022-11-07 17:26:11.469+00,non-performing
3110,Talisha sunflower oil 5Ltr x4,OIL/VEG/000137,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929734075/Talisha%20sunflower%20oil%205Ltr%20x4/NaN/jpg,Talisha sunflower oil 5Ltr x4,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.059+00,2022-11-07 17:26:11.482+00,non-performing
3111,"King's oil 1Ltr x12",OIL/VEG/000138,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,"King's oil 1Ltr x12",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-01-20 08:12:10.526+00,2022-07-05 13:11:13.073+00,2022-11-07 17:26:11.51+00,non-performing
3112,"King's oil 5Ltr X4",OIL/VEG/000139,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929704264/King%27s%20oil%205Ltr%20X4/NaN/jpg,"King's oil 5Ltr X4",10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-02-11 06:09:44.456+00,2022-07-05 13:11:13.088+00,2022-11-07 17:26:11.531+00,non-performing
3113,KTC Sunflower oil 5Ltr x 3,OIL/VEG/000140,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929733387/KTC%20Sunflower%20oil%205Ltr%20x%203/NaN/jpg,KTC Sunflower oil 5Ltr x 3,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,2023-02-11 06:09:45.895+00,2022-07-05 13:11:13.105+00,2022-11-07 17:26:11.561+00,non-performing
3114,Peniel venture Zomi 500ml,OIL/VEG/000141,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Peniel venture Zomi 500ml,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.119+00,2022-11-07 17:26:11.581+00,non-performing
3115,Penile Venture Zomi 750ml,OIL/VEG/000142,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246647075/Penile%20Venture%20Zomi%20750ml/NaN/jpg,Penile Venture Zomi 750ml,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.134+00,2022-11-07 17:26:11.603+00,non-performing
3116,Penile Venture Zomi 1.5Ltr,OIL/VEG/000143,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Penile Venture Zomi 1.5Ltr,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.148+00,2022-11-07 17:26:11.621+00,non-performing
3117,Penile Venture Zomi 2Ltr,OIL/VEG/000144,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246364967/Penile%20Venture%20Zomi%202Ltr/NaN/jpg,Penile Venture Zomi 2Ltr,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.17+00,2022-11-07 17:26:11.644+00,non-performing
3118,Penile Venture Zomi 2.5Ltr,OIL/VEG/000145,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Penile Venture Zomi 2.5Ltr,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.2+00,2022-11-07 17:26:11.668+00,non-performing
3119,Penile Venture Zomi 5Ltr,OIL/VEG/000146,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246650444/Penile%20Venture%20Zomi%205Ltr/NaN/jpg,Penile Venture Zomi 5Ltr,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.215+00,2022-11-07 17:26:11.69+00,non-performing
3120,Penile Venture Zomi 25Ltr,OIL/VEG/000147,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Penile Venture Zomi 25Ltr,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.23+00,2022-11-07 17:26:11.711+00,non-performing
3121,Lele Sunflower Oil 1Ltr x12,OIL/VEG/000148,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246373188/Lele%20Sunflower%20Oil%201Ltr%20x12/NaN/jpg,Lele Sunflower Oil 1Ltr x12,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.245+00,2022-11-07 17:26:11.73+00,non-performing
3122,Lele Sunflower Oil 5Ltr x3 PET,OIL/VEG/000149,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1676929795172/Lele%20Sunflower%20Oil%205Ltr%20x3%20PET/NaN/jpg,Lele Sunflower Oil 5Ltr x3 PET,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.259+00,2022-11-07 17:26:11.754+00,non-performing
3123,Lele Sunflower Oil 3Ltr x6,OIL/VEG/000150,https://vendease.s3.us-east-2.amazonaws.com/fe4b82f98961301962678835490e0fb4ac820039179a72a0f10a2e4296b853c2.jpeg,Lele Sunflower Oil 3Ltr x6,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.274+00,2022-11-07 17:26:11.774+00,non-performing
3124,Lele Sunflower Oil 1.8Ltr x6,OIL/VEG/000151,https://e-procurement-v2.s3.eu-west-3.amazonaws.com/images/product/1679246740339/Lele%20Sunflower%20Oil%201/NaN/jpg,Lele Sunflower Oil 1.8Ltr x6,10,Vegetable & Palm Oil,f7efa4e9-9a3c-4981-9e23-828eb7d479e6,,,2022-07-05 13:11:13.291+00,2022-11-07 17:26:11.792+00,non-performing
